url,Title,Price,Address,Guest,Bed_Bath_Details,Reviews,Host_Name,Total_Reviews,Host_Info,Location
https://www.airbnb.com/rooms/1137071315242364759?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3wm1SF_Ke_M107V&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Santiago Duplex in Ashrafieh,$200,"Entire rental unit in Ashrafieh, Lebanon",4 guests,"['2 bedrooms', '3 beds', '2.5 baths', '2 years hosting']","['Cleanliness 5.0', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 5.0', 'Value 5.0']",,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1307166382062118202?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P30ACCbDMk9JasOz&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Rooftop 2BDR with terrace,$50,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/964377384633595012?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3xJwqBL319XD17Q&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Raspberry 1-BR / Toot Mar Mikhael,$58,"Entire rental unit in Mar Mikhael, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/778400612380273558?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3k_oY7EpvReB_ot&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,“The Nest” 24/7 Electricity 1BR Chalet @ RedRock,$87,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/680126934024798793?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263460_P3drLZVWBdGh6hvF&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Peaceful Getaway in Batroun District w/Pool,$200,"Entire home in Kour, Lebanon",10 guests,"['3 bedrooms', '7 beds', '2 baths']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1316741659309991135?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3aPbYZcScOOuusu&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,The Grey Batroun Old Souks,$50,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1315358780418239549?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3gnq8WDNaeRBgIs&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Bulbs &amp; Glow 1-BR / Gemmayze,$55,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/636022795563188186?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-14&amp;check_out=2025-02-19&amp;source_impression_id=p3_1738263460_P3BmtatuYIcc-pf9&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,24/7 Elec Elegant Modern 1-BR APT in Achrafieh,$38,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/813658836356013392?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3bxZ8hW9IS45UBJ&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Cozy studio with magnificent ocean view!,$49,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/1201184182747487872?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263460_P3H5uX86nhyMxiK3&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Noble,$50,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/948607966120044937?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3CFmY1kfCCthtA8&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,"Al Amine - 502, 1-BR / Mar Mikhael",$67,"Entire rental unit in Mar Mikhael, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.9', 'Accuracy 4.9', 'Check-in 5.0', 'Communication 4.9', 'Location 4.9', 'Value 4.9']",,,"['4.91 out of 5 average rating', '2 years of hosting']","Beirut, Lebanon"
https://www.airbnb.com/rooms/758636854148963514?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-15&amp;check_out=2025-02-20&amp;source_impression_id=p3_1738263460_P3m8p4nFPpN-h8Yc&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Amazing 1 BR Chalet - 24/7 Power + Large Garden,$127,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/1272184983318209155?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3g-5uRn5Zje4ycs&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,"Bayt Wadad, Bcharre Lebanon",$100,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1181874219400357567?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263460_P3GNu-48L_3IZoft&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,"Bahsa Arcades 2, Batroun",$150,"Entire home in Batroun, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1084928363137328282?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263460_P3As9221BNWIDkQw&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Khoury Guesthouse,$110,"Entire home in Kfar Aabida, Lebanon",6 guests,"['2 bedrooms', '5 beds', '2 baths', '11 months hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/897493727624022879?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3WmI3m4mw5akXku&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Agrius Studio in Batroun,$100,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/44047922?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P35lNcaA2vI4Dt2H&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Tales &amp; Fire | Lebanese Mountains Pool Getaway,$130,"Entire home in Hsoun, Lebanon",6 guests,"['2 bedrooms', '2 beds', '1 bath', '5 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1069620278058173554?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263460_P3HAqzfeBY1Tzewd&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,The best bungalow with best view,$250,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1073088725888744047?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263460_P3HmMlGfXpjeUHTH&amp;previous_page_section_name=1000&amp;federated_search_id=d21940bf-f124-423e-802e-23197d9e9f23,Bubble Beach 2-BR in Souk Batroun with Parking,$85,,,[],[],,,[],"Batroun, Lebanon"
https://www.airbnb.com/rooms/867363253297440746?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263465_P3fQzKugPAFpCGaX&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Luxury Triplex Penthouse with Pool 11pax,$233,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1318238654713482336?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263465_P3Ov2Vs8X6e-iEgq&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,B-Breeze,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1315288333031069060?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P30ySHd04KULmwYY&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Yelloscape Studio / Gemmayze,$55,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut , Lebanon"
https://www.airbnb.com/rooms/52713739?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3_sIdWEfGWP61rH&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Silver Guest House by the sea - Pearl,$50,"Entire rental unit in Jbeil, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '3 years hosting']",[],,,[],"Apartments for Rent in Jbeil, Lebanon"
https://www.airbnb.com/rooms/972286085041615711?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3PTTDtNSMXUQIIj&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Warm Scandinavian home,$85,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/1183819932247528508?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3WyFOyFFMws0acC&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Cozy Cabin in Batroun,$50,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1126185428681951378?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263466_P3BMzRPdFaOigoYt&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Mountain Bungalow with Outdoor River-View Jacuzzi,$70,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1155872529184265904?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3KVnD02l1kwyyET&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Charming Apt 2 / Walking Dist Souk &amp; Beaches,$120,"Entire guesthouse in Batroun, Lebanon",4 guests,"['1 bedroom', '2 beds', '1 bath', '8 months hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1163156131361053242?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3g8HV12oo2e0jo4&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Inn Between Private Bungalow.,$80,"Entire cabin in Bcharre, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1292373209644187542?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-12&amp;check_out=2025-02-17&amp;source_impression_id=p3_1738263466_P3LeZ-D-OPhgWWJ3&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Studio Apt hosted by Jacko,$50,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/852259228825802096?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3fMFdWVzNSaPn5-&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,“Gris de Byblos”,$60,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/779630123502511267?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3p2HdkD7OiLlyaF&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,"Penthouse facing sea, near all facilities/Hot tub",$90,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/943886674578397577?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263466_P3V5sHqlnfSDmZk3&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,"Al Amine - 601, 1-BR / Mar Mikhael",$72,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1001372740881602193?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P36LgtCqr_RzfzS6&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,"Standalone 1-BR W/ Terrace, Ashrafieh",$100,"Entire home in Ashrafieh, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 5.0', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 5.0', 'Value 4.8']",,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/937324205439662940?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3pOFecq10dGa6sz&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Beit Salima's 3-Bedroom House W/Pool &amp; Terrace,$220,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/951174510347859458?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3qnb0SLHooRQBdp&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Dar Asmat Unique traditional house in Famous Bahsa,$316,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1239005174804457636?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3vEuuSOo7S8FnHY&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Vista 2-Bedroom Apartment in Batroun,$150,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/912309773202399491?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263466_P3b95BAxo9-bLrZW&amp;previous_page_section_name=1000&amp;federated_search_id=4f37c73b-5bd9-4344-b934-bb52b5f549e8,Linda's 1Bed Apartment,$65,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/52310266?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3pwQcSmQeylEyyk&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Colonel Bed &amp; Brew IPA,$50,,,[],[],,,[],"North lebanon, Lebanon"
https://www.airbnb.com/rooms/643148297216914056?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3JNFyILfbyZtyVH&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Wood bungalows in Douma  (Pine Straw Douma),$70,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1239005174804457636?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3bqiaDif5NnMpBN&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Vista 2-Bedroom Apartment in Batroun,$150,"Entire rental unit in Batroun, Lebanon",4 guests,"['2 bedrooms', '2 beds', '2 baths']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/958396727127690185?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3mJ-WYcHzkpuUmh&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,"Achrafieh Vintage Apt,24/7Power, Garden BBQ Hottub",$35,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/903533121340024187?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263471_P3wUaekd9sGCF093&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,"No107,Ashrafieh,1BR,Ask for a breakfast!",$55,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1315388489150279004?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P33oBowv5jIHoRQS&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Mirror Escape Studio / Gemmayze,$45,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1268192000217133716?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3CiQQpuRpYEgSVB&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Tokyo 1-BR / Gemmayze,$90,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/47267255?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3tS2OUM-vQ-IuN6&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,YOUR Room #23,$64,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/53862247?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263471_P3H44lzv52O_qu8k&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Spacious Beachfront 1 BR Apartment by the Coast,$65,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/964386769503113620?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3yXT2juA0CfqS4v&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Blackberry 1-BR / Toot Mar Mikhael,$68,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/965036186159621182?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3oHvh-l0kIX3W-b&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,"Exquisite Apartment in Bahsa, Batroun / 2-BR",$200,"Entire rental unit in Batroun, Lebanon",4 guests,"['2 bedrooms', '2 beds', '1 bath', '2 years hosting']","['Cleanliness 4.9', 'Accuracy 4.9', 'Check-in 4.9', 'Communication 4.9', 'Location 5.0', 'Value 4.8']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/586078543349791024?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3Dvaa22lCuXGCoY&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,BoHome Private Traditional 2BR Cottage in Nature,$65,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/946151071340350256?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263471_P3hoXHiv_5HgnuSD&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,NewCosyClose to old souk&amp;beaches,$40,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/49592312?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263472_P3DYzhVI-pkR_Ix1&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,Skyside Apartment Sea City view 20min from Beirut,$55,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/51202840?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263472_P3E7jkQdffmBn4ht&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,La Cabanita,$55,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/943886674578397577?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263472_P3M7RVv7LMYfcr6i&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,"Al Amine - 601, 1-BR / Mar Mikhael",$72,"Entire rental unit in Mar Mikhael, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
